"Year","Quarter","Month","DayofMonth","DayOfWeek","FlightDate","Reporting_Airline","DOT_ID_Reporting_Airline","IATA_CODE_Reporting_Airline","Tail_Number","Flight_Number_Reporting_Airline","OriginAirportID","OriginAirportSeqID","OriginCityMarketID","Origin","OriginCityName","OriginState","OriginStateFips","OriginStateName","OriginWac","DestAirportID","DestAirportSeqID","DestCityMarketID","Dest","DestCityName","DestState","DestStateFips","DestStateName","DestWac","CRSDepTime","DepTime","DepDelay","DepDelayMinutes","DepDel15","DepartureDelayGroups","DepTimeBlk","TaxiOut","WheelsOff","WheelsOn","TaxiIn","CRSArrTime","ArrTime","ArrDelay","ArrDelayMinutes","ArrDel15","ArrivalDelayGroups","ArrTimeBlk","Cancelled","CancellationCode","Diverted","CRSElapsedTime","ActualElapsedTime","AirTime","Flights","Distance","DistanceGroup","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay","FirstDepTime","TotalAddGTime","LongestAddGTime","DivAirportLandings","DivReachedDest","DivActualElapsedTime","DivArrDelay","DivDistance","Div1Airport","Div1AirportID","Div1AirportSeqID","Div1WheelsOn","Div1TotalGTime","Div1LongestGTime","Div1WheelsOff","Div1TailNum","Div2Airport","Div2AirportID","Div2AirportSeqID","Div2WheelsOn","Div2TotalGTime","Div2LongestGTime","Div2WheelsOff","Div2TailNum","Div3Airport","Div3AirportID","Div3AirportSeqID","Div3WheelsOn","Div3TotalGTime","Div3LongestGTime","Div3WheelsOff","Div3TailNum","Div4Airport","Div4AirportID","Div4AirportSeqID","Div4WheelsOn","Div4TotalGTime","Div4LongestGTime","Div4WheelsOff","Div4TailNum","Div5Airport","Div5AirportID","Div5AirportSeqID","Div5WheelsOn","Div5TotalGTime","Div5LongestGTime","Div5WheelsOff","Div5TailNum",
2025,3,7,12,6,2025-07-12,"HA",19690,"HA","N484HA","272",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1200","1155",-5.00,0.00,0.00,-1,"1200-1259",21.00,"1216","1256",5.00,"1255","1301",6.00,6.00,0.00,0,"1200-1259",0.00,"",0.00,55.00,66.00,40.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,13,7,2025-07-13,"HA",19690,"HA","N493HA","272",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1200","1201",1.00,1.00,0.00,0,"1200-1259",12.00,"1213","1247",6.00,"1255","1253",-2.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,55.00,52.00,34.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,14,1,2025-07-14,"HA",19690,"HA","N494HA","272",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1200","1157",-3.00,0.00,0.00,-1,"1200-1259",13.00,"1210","1245",6.00,"1255","1251",-4.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,55.00,54.00,35.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,15,2,2025-07-15,"HA",19690,"HA","N492HA","272",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1200","1159",-1.00,0.00,0.00,-1,"1200-1259",14.00,"1213","1249",7.00,"1255","1256",1.00,1.00,0.00,0,"1200-1259",0.00,"",0.00,55.00,57.00,36.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,16,3,2025-07-16,"HA",19690,"HA","N475HA","272",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1200","1158",-2.00,0.00,0.00,-1,"1200-1259",14.00,"1212","1248",6.00,"1255","1254",-1.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,55.00,56.00,36.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,17,4,2025-07-17,"HA",19690,"HA","N485HA","272",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1200","1222",22.00,22.00,1.00,1,"1200-1259",17.00,"1239","1315",7.00,"1255","1322",27.00,27.00,1.00,1,"1200-1259",0.00,"",0.00,55.00,60.00,36.00,1.00,216.00,1,5.00,0.00,0.00,0.00,22.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,18,5,2025-07-18,"HA",19690,"HA","N486HA","272",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1200","1214",14.00,14.00,0.00,0,"1200-1259",19.00,"1233","1305",5.00,"1255","1310",15.00,15.00,1.00,1,"1200-1259",0.00,"",0.00,55.00,56.00,32.00,1.00,216.00,1,15.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,19,6,2025-07-19,"HA",19690,"HA","N487HA","272",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1200","1156",-4.00,0.00,0.00,-1,"1200-1259",12.00,"1208","1244",6.00,"1255","1250",-5.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,55.00,54.00,36.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,20,7,2025-07-20,"HA",19690,"HA","N478HA","272",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1200","1203",3.00,3.00,0.00,0,"1200-1259",14.00,"1217","1251",6.00,"1255","1257",2.00,2.00,0.00,0,"1200-1259",0.00,"",0.00,55.00,54.00,34.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,21,1,2025-07-21,"HA",19690,"HA","N485HA","272",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1200","1201",1.00,1.00,0.00,0,"1200-1259",14.00,"1215","1253",6.00,"1255","1259",4.00,4.00,0.00,0,"1200-1259",0.00,"",0.00,55.00,58.00,38.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,22,2,2025-07-22,"HA",19690,"HA","N478HA","272",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1200","1156",-4.00,0.00,0.00,-1,"1200-1259",20.00,"1216","1251",5.00,"1255","1256",1.00,1.00,0.00,0,"1200-1259",0.00,"",0.00,55.00,60.00,35.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,23,3,2025-07-23,"HA",19690,"HA","N475HA","272",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1200","1200",0.00,0.00,0.00,0,"1200-1259",19.00,"1219","1253",5.00,"1255","1258",3.00,3.00,0.00,0,"1200-1259",0.00,"",0.00,55.00,58.00,34.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,24,4,2025-07-24,"HA",19690,"HA","N486HA","272",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1200","1153",-7.00,0.00,0.00,-1,"1200-1259",15.00,"1208","1242",6.00,"1255","1248",-7.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,55.00,55.00,34.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,25,5,2025-07-25,"HA",19690,"HA","N491HA","272",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1200","1438",158.00,158.00,1.00,10,"1200-1259",12.00,"1450","1523",7.00,"1255","1530",155.00,155.00,1.00,10,"1200-1259",0.00,"",0.00,55.00,52.00,33.00,1.00,216.00,1,155.00,0.00,0.00,0.00,0.00,"1216",25.00,25.00,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,26,6,2025-07-26,"HA",19690,"HA","N495HA","272",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1200","1156",-4.00,0.00,0.00,-1,"1200-1259",18.00,"1214","1249",7.00,"1255","1256",1.00,1.00,0.00,0,"1200-1259",0.00,"",0.00,55.00,60.00,35.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,27,7,2025-07-27,"HA",19690,"HA","N491HA","272",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1200","1159",-1.00,0.00,0.00,-1,"1200-1259",18.00,"1217","1251",6.00,"1255","1257",2.00,2.00,0.00,0,"1200-1259",0.00,"",0.00,55.00,58.00,34.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,28,1,2025-07-28,"HA",19690,"HA","N478HA","272",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1200","1204",4.00,4.00,0.00,0,"1200-1259",13.00,"1217","1252",5.00,"1255","1257",2.00,2.00,0.00,0,"1200-1259",0.00,"",0.00,55.00,53.00,35.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,29,2,2025-07-29,"HA",19690,"HA","N480HA","272",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1200","1201",1.00,1.00,0.00,0,"1200-1259",14.00,"1215","1252",6.00,"1255","1258",3.00,3.00,0.00,0,"1200-1259",0.00,"",0.00,55.00,57.00,37.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,30,3,2025-07-30,"HA",19690,"HA","N494HA","272",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1200","1202",2.00,2.00,0.00,0,"1200-1259",14.00,"1216","1251",6.00,"1255","1257",2.00,2.00,0.00,0,"1200-1259",0.00,"",0.00,55.00,55.00,35.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,31,4,2025-07-31,"HA",19690,"HA","N476HA","272",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1200","1202",2.00,2.00,0.00,0,"1200-1259",18.00,"1220","1255",6.00,"1255","1301",6.00,6.00,0.00,0,"1200-1259",0.00,"",0.00,55.00,59.00,35.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,1,2,2025-07-01,"HA",19690,"HA","N494HA","273",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1225","1237",12.00,12.00,0.00,0,"1200-1259",14.00,"1251","1312",6.00,"1306","1318",12.00,12.00,0.00,0,"1300-1359",0.00,"",0.00,41.00,41.00,21.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,2,3,2025-07-02,"HA",19690,"HA","N488HA","273",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1225","1224",-1.00,0.00,0.00,-1,"1200-1259",15.00,"1239","1300",6.00,"1306","1306",0.00,0.00,0.00,0,"1300-1359",0.00,"",0.00,41.00,42.00,21.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,3,4,2025-07-03,"HA",19690,"HA","N491HA","273",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1225","1223",-2.00,0.00,0.00,-1,"1200-1259",13.00,"1236","1257",7.00,"1306","1304",-2.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,41.00,41.00,21.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,4,5,2025-07-04,"HA",19690,"HA","N478HA","273",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1225","1222",-3.00,0.00,0.00,-1,"1200-1259",16.00,"1238","1301",6.00,"1306","1307",1.00,1.00,0.00,0,"1300-1359",0.00,"",0.00,41.00,45.00,23.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,5,6,2025-07-05,"HA",19690,"HA","N480HA","273",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1225","1243",18.00,18.00,1.00,1,"1200-1259",19.00,"1302","1322",6.00,"1306","1328",22.00,22.00,1.00,1,"1300-1359",0.00,"",0.00,41.00,45.00,20.00,1.00,102.00,1,22.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,6,7,2025-07-06,"HA",19690,"HA","N484HA","273",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1225","1220",-5.00,0.00,0.00,-1,"1200-1259",18.00,"1238","1300",6.00,"1306","1306",0.00,0.00,0.00,0,"1300-1359",0.00,"",0.00,41.00,46.00,22.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,7,1,2025-07-07,"HA",19690,"HA","N484HA","273",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1225","1349",84.00,84.00,1.00,5,"1200-1259",18.00,"1407","1428",6.00,"1306","1434",88.00,88.00,1.00,5,"1300-1359",0.00,"",0.00,41.00,45.00,21.00,1.00,102.00,1,88.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,8,2,2025-07-08,"HA",19690,"HA","N485HA","273",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1225","1241",16.00,16.00,1.00,1,"1200-1259",21.00,"1302","1325",8.00,"1306","1333",27.00,27.00,1.00,1,"1300-1359",0.00,"",0.00,41.00,52.00,23.00,1.00,102.00,1,17.00,0.00,0.00,0.00,10.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,9,3,2025-07-09,"HA",19690,"HA","N475HA","273",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1225","1225",0.00,0.00,0.00,0,"1200-1259",17.00,"1242","1304",6.00,"1306","1310",4.00,4.00,0.00,0,"1300-1359",0.00,"",0.00,41.00,45.00,22.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,10,4,2025-07-10,"HA",19690,"HA","N484HA","273",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1225","1220",-5.00,0.00,0.00,-1,"1200-1259",31.00,"1251","1312",6.00,"1306","1318",12.00,12.00,0.00,0,"1300-1359",0.00,"",0.00,41.00,58.00,21.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,11,5,2025-07-11,"HA",19690,"HA","N489HA","273",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1225","1224",-1.00,0.00,0.00,-1,"1200-1259",31.00,"1255","1316",6.00,"1306","1322",16.00,16.00,1.00,1,"1300-1359",0.00,"",0.00,41.00,58.00,21.00,1.00,102.00,1,16.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,12,6,2025-07-12,"HA",19690,"HA","N493HA","273",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1225","1220",-5.00,0.00,0.00,-1,"1200-1259",16.00,"1236","1257",6.00,"1306","1303",-3.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,41.00,43.00,21.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,13,7,2025-07-13,"HA",19690,"HA","N491HA","273",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1225","1220",-5.00,0.00,0.00,-1,"1200-1259",12.00,"1232","1257",5.00,"1306","1302",-4.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,41.00,42.00,25.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,14,1,2025-07-14,"HA",19690,"HA","N475HA","273",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1225","1228",3.00,3.00,0.00,0,"1200-1259",13.00,"1241","1303",6.00,"1306","1309",3.00,3.00,0.00,0,"1300-1359",0.00,"",0.00,41.00,41.00,22.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,15,2,2025-07-15,"HA",19690,"HA","N475HA","273",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1225","1232",7.00,7.00,0.00,0,"1200-1259",19.00,"1251","1313",6.00,"1306","1319",13.00,13.00,0.00,0,"1300-1359",0.00,"",0.00,41.00,47.00,22.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,16,3,2025-07-16,"HA",19690,"HA","N483HA","273",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1225","1221",-4.00,0.00,0.00,-1,"1200-1259",13.00,"1234","1300",5.00,"1306","1305",-1.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,41.00,44.00,26.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,17,4,2025-07-17,"HA",19690,"HA","N494HA","273",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1225","1249",24.00,24.00,1.00,1,"1200-1259",14.00,"1303","1326",7.00,"1306","1333",27.00,27.00,1.00,1,"1300-1359",0.00,"",0.00,41.00,44.00,23.00,1.00,102.00,1,7.00,0.00,0.00,0.00,20.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,18,5,2025-07-18,"HA",19690,"HA","N475HA","273",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1225","1221",-4.00,0.00,0.00,-1,"1200-1259",17.00,"1238","1302",7.00,"1306","1309",3.00,3.00,0.00,0,"1300-1359",0.00,"",0.00,41.00,48.00,24.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,19,6,2025-07-19,"HA",19690,"HA","N486HA","273",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1225","1355",90.00,90.00,1.00,6,"1200-1259",13.00,"1408","1430",5.00,"1306","1435",89.00,89.00,1.00,5,"1300-1359",0.00,"",0.00,41.00,40.00,22.00,1.00,102.00,1,89.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,20,7,2025-07-20,"HA",19690,"HA","N494HA","273",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1225","1229",4.00,4.00,0.00,0,"1200-1259",14.00,"1243","1305",6.00,"1306","1311",5.00,5.00,0.00,0,"1300-1359",0.00,"",0.00,41.00,42.00,22.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,21,1,2025-07-21,"HA",19690,"HA","N491HA","273",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1225","1225",0.00,0.00,0.00,0,"1200-1259",13.00,"1238","1259",6.00,"1306","1305",-1.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,41.00,40.00,21.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,22,2,2025-07-22,"HA",19690,"HA","N476HA","273",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1225","1223",-2.00,0.00,0.00,-1,"1200-1259",16.00,"1239","1302",6.00,"1306","1308",2.00,2.00,0.00,0,"1300-1359",0.00,"",0.00,41.00,45.00,23.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,23,3,2025-07-23,"HA",19690,"HA","N483HA","273",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1225","1220",-5.00,0.00,0.00,-1,"1200-1259",13.00,"1233","1254",5.00,"1306","1259",-7.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,41.00,39.00,21.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,24,4,2025-07-24,"HA",19690,"HA","N487HA","273",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1225","1225",0.00,0.00,0.00,0,"1200-1259",16.00,"1241","1302",7.00,"1306","1309",3.00,3.00,0.00,0,"1300-1359",0.00,"",0.00,41.00,44.00,21.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,25,5,2025-07-25,"HA",19690,"HA","N483HA","273",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1225","1225",0.00,0.00,0.00,0,"1200-1259",17.00,"1242","1304",6.00,"1306","1310",4.00,4.00,0.00,0,"1300-1359",0.00,"",0.00,41.00,45.00,22.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,26,6,2025-07-26,"HA",19690,"HA","N485HA","273",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1225","1223",-2.00,0.00,0.00,-1,"1200-1259",13.00,"1236","1259",7.00,"1306","1306",0.00,0.00,0.00,0,"1300-1359",0.00,"",0.00,41.00,43.00,23.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
