id,fingerprint,firstEventId,date,tail,pattern,legs,peak,final
2025-07-15~N495HA,sha256:21b37910cbb33ad5403e09e18b15481c40a8ef1468ca2325bcf2fa84df9e0930,2025-07-15~HA~146~12173~13830~0700,2025-07-15,N495HA,other,11,41,1
2025-07-15~N780HA,sha256:7a715936d8dff8415e9f0b707b6937428706b0c7c60c7e10c77dc1256cf6fcd1,2025-07-15~HA~51~12478~12173~0905,2025-07-15,N780HA,ineligible,2,12,1
2025-07-15~N781HA,sha256:fd304f95a4bb9aa3d558fcaa6b36d9d1fc600556e5e05d6fa66dc35c147c9253,2025-07-15~HA~1~12892~12173~0830,2025-07-15,N781HA,ineligible,2,39,-1
2025-07-15~N783HA,sha256:4b6525ad6d51fbecd6fef8b7422972701db6ab598a8b089f23f3596698108abb,2025-07-15~HA~3~12892~12173~1010,2025-07-15,N783HA,ineligible,2,43,43
2025-07-16~N202HA,sha256:d13c810e7845b1bd042f2cefa26262eed662e9b208fe7ce1466a465bc55d9539,2025-07-16~HA~71~12954~13830~0845,2025-07-16,N202HA,ineligible,2,-7,-9
2025-07-16~N204HA,sha256:501db0e8323dcd9c7a293ee5e6d1ab7f215be1165efef8d9e1a54c9de19591ca,2025-07-16~HA~628~12173~14679~0800,2025-07-16,N204HA,ineligible,1,-4,-4
2025-07-16~N205HA,sha256:1109137f46b3252abb28ee9466655760d34a2b8995592241b6e4e42cab5670cc,2025-07-16~HA~59~14893~13830~0830,2025-07-16,N205HA,ineligible,2,-3,-3
2025-07-16~N208HA,sha256:0b05b3d6e1b52cffe0f522e02a27ead4b7ce1d8ce4411464d10615ba13e36de6,2025-07-16~HA~73~14893~12758~0700,2025-07-16,N208HA,ineligible,2,51,32
2025-07-16~N209HA,sha256:0984945712221b9bba55b732fa22ecbc16e267b974b3c686615bfe7e7f06f734,2025-07-16~HA~683~14057~12173~1055,2025-07-16,N209HA,ineligible,2,6,3
2025-07-16~N212HA,sha256:61c329721d7d49ef559a5c09aa770a270b929be11f501c2386add5ae02e58b84,2025-07-16~HA~63~12892~12982~0930,2025-07-16,N212HA,ineligible,2,-4,-4
2025-07-16~N213HA,sha256:5ae9bfeaf0d052f927d6e9bc4fbdf3ce06e69c47080e178d89fe16398ee8df80,2025-07-16~HA~96~12173~14869~1905,2025-07-16,N213HA,ineligible,1,6,6
2025-07-16~N214HA,sha256:a78d9c7288e60b5ce557ed174c2de78c3977623984e8b9f9e5d3af59bd534c4f,2025-07-16~HA~667~13796~12982~0715,2025-07-16,N214HA,ineligible,2,4,4
2025-07-16~N215HA,sha256:e02a4d7770c9d1115d37baad1c23bd10031ec638428595d15b0fa9d10cdb32ca,2025-07-16~HA~653~14831~13830~0700,2025-07-16,N215HA,ineligible,2,-2,-2
2025-07-16~N216HA,sha256:df3bfc16b302c18dd20b100c2e2e0a7173d4369cd444f61a1ba99820ec59d5c4,2025-07-16~HA~95~14869~12173~0700,2025-07-16,N216HA,ineligible,2,11,11
2025-07-16~N217HA,sha256:39c187c33d1f6e7530f67e3a09dcdf27ab30364869decb5f02c4c593f37b5c24,2025-07-16~HA~69~12954~12173~0745,2025-07-16,N217HA,ineligible,2,-4,-4
2025-07-16~N218HA,sha256:b1be196b3e94410f468fb29ca3f35335d5c548bc74cbea27242cc25a2b691645,2025-07-16~HA~41~14771~13830~0730,2025-07-16,N218HA,ineligible,2,-1,-1
2025-07-16~N220HA,sha256:1db1b488942ae4171a466b31ec36968fe0c2d11eb9cc8f352848c1d7f23c12b4,2025-07-16~HA~49~14057~12173~0730,2025-07-16,N220HA,ineligible,2,21,17
2025-07-16~N226HA,sha256:44c72244fe0682131fbf168946541525589fd1d048d819721e18e5d72733f78b,2025-07-16~HA~611~14679~12173~1230,2025-07-16,N226HA,ineligible,1,-3,-3
2025-07-16~N227HA,sha256:bbf266bfeee52aed0ad07e119d8b93c86efe137a8b2432616ef109539802d61e,2025-07-16~HA~26~12173~14057~0750,2025-07-16,N227HA,ineligible,2,22,22
2025-07-16~N228HA,sha256:04736da192f963907c689cac062983897025f0f8764a2eb695b6da6428745c8d,2025-07-16~HA~47~13796~12173~0850,2025-07-16,N228HA,ineligible,2,17,17
2025-07-16~N230HA,sha256:2034a1f04616ff422d0d2c26dc15686178896edeb3e2e6694e19b76e5700ca3e,2025-07-16~HA~91~14831~12173~0700,2025-07-16,N230HA,other,3,18,18
2025-07-16~N360HA,sha256:4d3458c0c20b1b39dfc8f33e2640b611f416e53b3fd5754d62fe2aa11308b911,2025-07-16~HA~29~14747~13830~1030,2025-07-16,N360HA,ineligible,2,-1,-1
2025-07-16~N370HA,sha256:3fe9e5b5fe4fbe3c516482f45a6a99d12c693229d9270cc5f387ccd090feb028,2025-07-16~HA~17~12889~12173~0150,2025-07-16,N370HA,other,3,23,0
2025-07-16~N373HA,sha256:dca705d9cdc522b3d83be532a32f4c10cfe99dcf6c754f0715589d2c004d37a0,2025-07-16~HA~16~12173~14679~1255,2025-07-16,N373HA,ineligible,1,14,14
2025-07-16~N374HA,sha256:2ec846b171316518a90cde6038c3a54c4d25978e6b7b9663532ac870f178cdfc,2025-07-16~HA~15~14679~12173~0915,2025-07-16,N374HA,ineligible,2,0,0
2025-07-16~N375HA,sha256:d6e2fc14920d9aeea4cf71e00fa591086be39ff0621001a32d6204b745a9cf37,2025-07-16~HA~31~12889~13830~0850,2025-07-16,N375HA,ineligible,2,49,35
2025-07-16~N379HA,sha256:3638bdbd541ecf056a98df52494063ac52714d90078a460c37b250f0c5614669,2025-07-16~HA~10~12173~12892~0740,2025-07-16,N379HA,ineligible,2,20,-1
2025-07-16~N380HA,sha256:ce4c08de0bff164884f18102d3a6b059eb16a2aa6af8ac64a61db50288b93121,2025-07-16~HA~20~12173~14893~1330,2025-07-16,N380HA,ineligible,1,7,7
2025-07-16~N381HA,sha256:cfcd7ebc305e8e8f38ad48b680d0a8dd7aa2fc7ef3c2d83fc2c1f6689760d3a2,2025-07-16~HA~28~12173~14747~2355,2025-07-16,N381HA,ineligible,1,-4,-4
2025-07-16~N382HA,sha256:b4ffa6bec4cb66924e75341425e1aee3381f14693723f904fbe4ef0ef93b2922,2025-07-16~HA~36~12173~14107~1105,2025-07-16,N382HA,ineligible,1,26,26
2025-07-16~N383HA,sha256:bc28d7be48b7281dd5fc368b3f3f1ed8f25d926796cbab5bf8e53f374d3bd04b,2025-07-16~HA~633~14747~12173~1555,2025-07-16,N383HA,ineligible,1,24,24
2025-07-16~N384HA,sha256:e6e736b5f337091a969d85c1b13aba7c339fbfbb3216bec4d8d0dc4e09aedbb0,2025-07-16~HA~698~10299~14747~0250,2025-07-16,N384HA,ineligible,2,15,10
2025-07-16~N385HA,sha256:0d29b805983f02f012ca6ec473fcfd0f2dbe09820fc5ca7eb885603e3e715976,2025-07-16~HA~7~12889~12173~0750,2025-07-16,N385HA,ineligible,1,8,8
2025-07-16~N386HA,sha256:77ff7997f5d4a374bceb005d3ed0c7d95e7c3c06bf56e22c7787cf6866ebc6a2,2025-07-16~HA~19~14893~12173~0940,2025-07-16,N386HA,ineligible,1,86,86
2025-07-16~N388HA,sha256:6d17b63b97c7a2e9e777c4376b118ba80317027a50dab9d59ea20093df22cb49,2025-07-16~HA~90~12173~10721~1415,2025-07-16,N388HA,ineligible,1,3,3
2025-07-16~N389HA,sha256:4f3e1dd7d15b78cccf8ae3bcf04ae1cebd1448f4deb61cb39b49485c58e59025,2025-07-16~HA~8~12173~12889~2210,2025-07-16,N389HA,ineligible,1,-5,-5
2025-07-16~N390HA,sha256:fec9fd00b5eac158c710a828f205b84753e7bb06c3111f262622012cc2175687,2025-07-16~HA~11~14771~12173~0935,2025-07-16,N390HA,ineligible,1,4,4
2025-07-16~N391HA,sha256:38020d15a2e54defd32768d2682c8f4fc601ad7d297590974e46102f54f7ce6d,2025-07-16~HA~21~14747~12173~0815,2025-07-16,N391HA,ineligible,2,4,4
2025-07-16~N392HA,sha256:8404e5bf2bca6633664bd37279f97c0de6fd5683a0769857a49def3070883d76,2025-07-16~HA~681~14747~10299~1145,2025-07-16,N392HA,ineligible,2,-2,-2
2025-07-16~N393HA,sha256:5a52b202fd9514e8201f5c91e27ab3d02debaa93c44be54b4e450ae0dd9ea916,2025-07-16~HA~33~12892~13830~0700,2025-07-16,N393HA,other,3,16,16
2025-07-16~N396HA,sha256:c047bb8cf46b2e2bf986174683fa7f5bdf0cc8af478cb9db8759446aa55aa3d6,2025-07-16~HA~1031~12889~13830~0700,2025-07-16,N396HA,ineligible,2,41,41
2025-07-16~N399HA,sha256:3e0518c7edf658e81db59a3377a3fa00f455de67c67d6b45ecb29092e33380b5,2025-07-16~HA~35~14107~12173~0805,2025-07-16,N399HA,ineligible,2,-5,-5
2025-07-16~N475HA,sha256:f4aa238df8c4aba919558b2b936eb6df7dc0e8afa8f861ce698837da4a3f7817,2025-07-16~HA~116~12173~13830~0536,2025-07-16,N475HA,near,11,14,14
2025-07-16~N476HA,sha256:cb3398d101ff5a22fa648a8809248f1c613dea7ea8c1079744bb2eb780ac7b6c,2025-07-16~HA~113~12173~12982~0536,2025-07-16,N476HA,near,9,-3,-6
2025-07-16~N477HA,sha256:6d96a3c558e4d8dc2b7581cff8ead8eb1b9fdb8cd8a1b8015503c3bda13d36bc,2025-07-16~HA~107~12758~12173~0600,2025-07-16,N477HA,other,9,29,12
2025-07-16~N478HA,sha256:a0539357c67dc7340ced5c0b10ffc2ee7fb3f4415dc75e5a77b746a9b40a1f94,2025-07-16~HA~133~12173~12982~0620,2025-07-16,N478HA,near,10,4,-7
2025-07-16~N479HA,sha256:0796ffd3262277985bf24dffa559e558f3a8dca41711c64b614e07d21c8877d8,2025-07-16~HA~225~13830~12173~1140,2025-07-16,N479HA,other,7,23,23
2025-07-16~N480HA,sha256:30df55805beb0bb4f3048513601726b2de7dd5c8aaddfbdd9cdaba8d6c6f064d,2025-07-16~HA~122~12173~12402~0605,2025-07-16,N480HA,near,8,3,-4
2025-07-16~N483HA,sha256:55d1d4dcaf078453c7f5e833ad4d841650b5ffe372a11671cfdf31fcb493a94e,2025-07-16~HA~126~12173~13830~0615,2025-07-16,N483HA,other,11,29,-4
2025-07-16~N485HA,sha256:72e8fe359fa7e51d9bd833c5e4fa248189b28cf1e67bfa16bb8e774df4795289,2025-07-16~HA~140~12982~13830~0909,2025-07-16,N485HA,near,9,2,-4
2025-07-16~N486HA,sha256:c83025e7a1be1212060d02c67f78b5715619c55aa794ff8563223e8e09ab49a2,2025-07-16~HA~138~12173~12758~0630,2025-07-16,N486HA,near,8,13,5
2025-07-16~N489HA,sha256:18ea786b9ce283d00b3d3f3970be146d88c87e53635abe0cd66311f1d9c06cc5,2025-07-16~HA~105~13830~12173~0600,2025-07-16,N489HA,near,11,-3,-4
2025-07-16~N490HA,sha256:412d59f88f03fb7371951fc1c9b20288d25247b28d0f9efd38070fd2daa4d459,2025-07-16~HA~139~12758~13830~0810,2025-07-16,N490HA,other,9,38,-6
2025-07-16~N491HA,sha256:1319226f5c7dde54e2ec665dce733d0c1b5ab3df912add5bd3408b031e875daa,2025-07-16~HA~376~12173~13830~1606,2025-07-16,N491HA,other,4,36,36
2025-07-16~N492HA,sha256:1b888966e66c385e152b40e864fe03c1734bff2b9d97b969823c1e10ac22cb6e,2025-07-16~HA~101~12402~12173~0600,2025-07-16,N492HA,near,11,3,-8
2025-07-16~N493HA,sha256:968e26795d1273b05eb06937835556d5f385c34be7320e726aed9169cead8bce,2025-07-16~HA~104~12982~12173~0600,2025-07-16,N493HA,near,11,2,-11
2025-07-16~N494HA,sha256:e17552d89a40a055df21480111b6c298beb1e9308027cbb58ba05731f0b54bf0,2025-07-16~HA~118~12173~12758~0540,2025-07-16,N494HA,near,9,8,-5
2025-07-16~N495HA,sha256:8a5736a695cfe5dbf2a413343dc1ac0ecb6b3e14704d139950c782a9200dd363,2025-07-16~HA~146~12173~13830~0700,2025-07-16,N495HA,near,9,3,-7
2025-07-16~N780HA,sha256:e4d7d9331e711e800728419260969315d35eba01051986e0eef430375fb0151f,2025-07-16~HA~1~12892~12173~0830,2025-07-16,N780HA,ineligible,2,-2,-2
2025-07-16~N781HA,sha256:e62d96aacacb7b3614e5005beb54fd5ee2d0318956f4d5611318cd61c3e6f9b8,2025-07-16~HA~3~12892~12173~1010,2025-07-16,N781HA,ineligible,2,-5,-5
2025-07-16~N783HA,sha256:614e307c1dbf68640a07daaca35c6ff68f6d791ccff40c6af98893fecefa2154,2025-07-16~HA~51~12478~12173~0905,2025-07-16,N783HA,ineligible,2,17,-8
2025-07-17~N202HA,sha256:ac0c99faa06e59a15066cf974392ac025cf7a2c568e64f37389a8fea9c613b2a,2025-07-17~HA~59~14893~13830~0830,2025-07-17,N202HA,ineligible,2,-5,-5
2025-07-17~N204HA,sha256:5c3477eb1c2ac4c564dff7954a8503e0f62b6b7422971a3955d8f125b643e48a,2025-07-17~HA~611~14679~12173~1230,2025-07-17,N204HA,ineligible,2,53,1
2025-07-17~N205HA,sha256:bd8f68bc530bce1009845c197d48e6f3c8efa8c7b7ff4462d9197e81f1e5a4c0,2025-07-17~HA~69~12954~12173~0745,2025-07-17,N205HA,other,3,23,23
2025-07-17~N208HA,sha256:25af19f7653b6feac6a6388270b85ff8fb58ae96b0907c29080531d93fc88546,2025-07-17~HA~65~14893~12982~0700,2025-07-17,N208HA,ineligible,2,-9,-12
2025-07-17~N209HA,sha256:4f0d3ddbbbb1687d840fcb715e9498e20052db4680f32b3290bbf028f2e9298b,2025-07-17~HA~683~14057~12173~1055,2025-07-17,N209HA,ineligible,2,34,34
2025-07-17~N212HA,sha256:15dbd63d10d35268a9dfa500524194f7046fcc23268b0532a3faa4dfd89ae5b3,2025-07-17~HA~47~13796~12173~0850,2025-07-17,N212HA,ineligible,2,32,32
2025-07-17~N213HA,sha256:4425402deb85c6185d0432ab7c3bd4b6dadb4a63e199f0eaa26cd064dd156dd8,2025-07-17~HA~95~14869~12173~0700,2025-07-17,N213HA,ineligible,2,13,12
2025-07-17~N214HA,sha256:36baca0324e00b1070827ef11ba74828ebdef15c51d0892733aa76f95b85cffe,2025-07-17~HA~63~12892~12982~0930,2025-07-17,N214HA,ineligible,2,3,3
2025-07-17~N215HA,sha256:999e4446310355cac4f2167849dfe14424d4311f426895d1ad376946a878700f,2025-07-17~HA~41~14771~13830~0730,2025-07-17,N215HA,ineligible,2,16,16
2025-07-17~N216HA,sha256:0e8e7279a1f01bdfac29e28fff05b0ee102df70a6e98bd15baba834e3df4b0fc,2025-07-17~HA~667~13796~12982~0715,2025-07-17,N216HA,other,3,19,19
2025-07-17~N217HA,sha256:9bd1cb3433e4d954c12764a9b2767daa180b4ab57ec83c011f75e7a33520880f,2025-07-17~HA~653~14831~13830~0700,2025-07-17,N217HA,other,4,22,22
2025-07-17~N218HA,sha256:60030d2d2a09f9114024d69a2711f0fa21378e2a435fdc4f5bc696fa49d9beb3,2025-07-17~HA~91~14831~12173~0700,2025-07-17,N218HA,ineligible,2,18,18
2025-07-17~N220HA,sha256:a569c04138bbad8eca5e8019bcd9a679f5152ea9e412ce9799993ca7ce0c95d3,2025-07-17~HA~71~12954~13830~0845,2025-07-17,N220HA,ineligible,2,3,3
2025-07-17~N226HA,sha256:0bf391c8823ec2e5e4ff677f1e236b095b09e161799499b269d5a5806c4b11c1,2025-07-17~HA~628~12173~14679~0800,2025-07-17,N226HA,other,3,30,5
2025-07-17~N227HA,sha256:db8bb67e5ce3ae6a6b5b76385dc90ad57c07a9f861dea145f55fcd92e14ebe15,2025-07-17~HA~670~12173~14747~1040,2025-07-17,N227HA,ineligible,2,13,13
2025-07-17~N228HA,sha256:3007aa1b9d86b7196c5a3b349f7f14e84973b039952a6141482017ca5bcaca3c,2025-07-17~HA~49~14057~12173~0730,2025-07-17,N228HA,ineligible,2,5,4
2025-07-17~N230HA,sha256:e0978336f27662162a6e4b92d1249260a2d9ad9cb8d8827931c4b3b2735b8a25,2025-07-17~HA~26~12173~14057~0750,2025-07-17,N230HA,other,3,57,57
2025-07-17~N360HA,sha256:de59c03a932b68f48fd38db8a2acb465d36bdf7423e1a91fd027769c4e98cda5,2025-07-17~HA~17~12889~12173~0150,2025-07-17,N360HA,other,3,18,11
2025-07-17~N361HA,sha256:c4156c21d437e854368a3c83c1a5b763bc24a69b98032aec59f86d63ad9d92b6,2025-07-17~HA~633~14747~12173~1555,2025-07-17,N361HA,ineligible,2,3,-1
2025-07-17~N370HA,sha256:db4c42ab5a9ac9d4c9ec78c20173cc99ff2a5d487cde5580cabae5291e31e6ed,2025-07-17~HA~12~12173~14771~1330,2025-07-17,N370HA,ineligible,1,32,32
2025-07-17~N373HA,sha256:9d8b0d07686144ecc246e354d1a2f1b491d83b875cc85b863fa5ff58f2a61892,2025-07-17~HA~15~14679~12173~0915,2025-07-17,N373HA,ineligible,1,-8,-8
2025-07-17~N374HA,sha256:0c1735ac3920c7ec034317bf2a3a82c14f6b29befb018ef6a5750d7e5713462a,2025-07-17~HA~21~14747~12173~0815,2025-07-17,N374HA,ineligible,1,-1,-1
2025-07-17~N375HA,sha256:cafd6b66a9e49e93111d327f583376178b980b45b3fb307314ef6389124da690,2025-07-17~HA~33~12892~13830~0700,2025-07-17,N375HA,other,3,32,17
2025-07-17~N380HA,sha256:a38de31830251f1c9a4c9b5193163bd902f618ffbae0a66e502fa9836d6d4b65,2025-07-17~HA~19~14893~12173~0940,2025-07-17,N380HA,ineligible,1,-1,-1
2025-07-17~N381HA,sha256:422ebe01dc3f365e09769f9259f9aa5724a36a54cc427346394f8059657ea724,2025-07-17~HA~27~14747~12173~1125,2025-07-17,N381HA,ineligible,1,18,18
2025-07-17~N382HA,sha256:e609b4c998584b9394d15838df55f021c225fcd1dabc5254642068ebdd9ce6e8,2025-07-17~HA~35~14107~12173~0805,2025-07-17,N382HA,ineligible,2,19,19
2025-07-17~N383HA,sha256:a3f2523a20a18156ef9a105f8d1d0ada5a312d2e901e45007220e15af26b3dee,2025-07-17~HA~10~12173~12892~0740,2025-07-17,N383HA,near,3,11,11
2025-07-17~N384HA,sha256:05eefe1f2f9693eb58e913fa9f68aeb3cb6b451a5d437442b2986a0f56f90f69,2025-07-17~HA~22~12173~14747~1300,2025-07-17,N384HA,ineligible,1,27,27
2025-07-17~N385HA,sha256:17c8cfb1de8d4c223533105b579a0f5c2233b2ac199e4468ffa8946b9407a36a,2025-07-17~HA~18~12173~12889~1405,2025-07-17,N385HA,ineligible,1,34,34
2025-07-17~N386HA,sha256:ac7d9fe1aa8715986e6c2c88e1d7212b5faf24cb9472c6770f3c314e3b04f2d6,2025-07-17~HA~90~12173~10721~1415,2025-07-17,N386HA,ineligible,1,94,94
2025-07-17~N388HA,sha256:beb67479e65831123afceaaf15875f5e08269740a2afb4f6351144a35905819b,2025-07-17~HA~89~10721~12173~0800,2025-07-17,N388HA,other,3,20,20
2025-07-17~N389HA,sha256:476691aed37afbd835ab6459ac477cb7f3538a4d6f8b4e6a8896b111966489a3,2025-07-17~HA~31~12889~13830~0850,2025-07-17,N389HA,ineligible,2,26,26
2025-07-17~N390HA,sha256:df1eb34b68ba63939379697e370aeb9eb6e295c112902cf2086499dd131d2de9,2025-07-17~HA~36~12173~14107~1105,2025-07-17,N390HA,ineligible,1,13,13
2025-07-17~N391HA,sha256:20a32ca5ada30434ffa9bd03c92bce2c3471cd9ba6733e62f8c16a5d07dea994,2025-07-17~HA~29~14747~13830~1030,2025-07-17,N391HA,ineligible,2,8,8
2025-07-17~N393HA,sha256:0d341f6a568f96d71a5e196ba7aadb8f7493e5a8bf748995ce28a26db893daab,2025-07-17~HA~698~10299~14747~0250,2025-07-17,N393HA,persisted,3,150,147
2025-07-17~N396HA,sha256:9b1251208fe2a94f36ab9dab369e22af6493c3712cf7387a9b5fbab5f20af286,2025-07-17~HA~11~14771~12173~0935,2025-07-17,N396HA,ineligible,2,40,-4
2025-07-17~N399HA,sha256:a627eef642a2b4b1f2ffedaeee0bac1e473be613c48a2443290ecc967729fdb5,2025-07-17~HA~7~12889~12173~0750,2025-07-17,N399HA,ineligible,2,23,11
2025-07-17~N475HA,sha256:d7e64a6bd734af675cbef5682e294a1595b849ce25cfdc82576e0f04625fd63a,2025-07-17~HA~107~12758~12173~0600,2025-07-17,N475HA,other,10,28,12
2025-07-17~N476HA,sha256:eace3a5e491b9bc3e0c5a1382f4d0063503fb1acc1abf7ed3560c518378f0593,2025-07-17~HA~225~13830~12173~1140,2025-07-17,N476HA,other,5,36,16
2025-07-17~N477HA,sha256:44aed6a4772c1f2de05bf2a76182c91f4ee55bb93a0a3e7a60ae9dc44559f9d6,2025-07-17~HA~113~12173~12982~0536,2025-07-17,N477HA,other,12,46,-7
2025-07-17~N478HA,sha256:7a41c43a9bda9b45f365c2080bbad9f0f37ceb8eaf0151896eb908acc57b25e9,2025-07-17~HA~118~12173~12758~0540,2025-07-17,N478HA,near,9,11,-5
2025-07-17~N480HA,sha256:66b978b82c580a42c6ee1c4d6a385485296536b96a77eedc00c32ba2cab51a5d,2025-07-17~HA~140~12982~13830~0909,2025-07-17,N480HA,other,9,37,27
2025-07-17~N483HA,sha256:9abc318bb53eeff67e65f3fc03a85bf5d3dcb478e9d0b3ca4e6735589c8629c7,2025-07-17~HA~101~12402~12173~0600,2025-07-17,N483HA,other,10,29,29
2025-07-17~N485HA,sha256:41371badebab2e52b1fcc5d97017e465dc653ecb0db81b8fb7bb280054b10bdf,2025-07-17~HA~122~12173~12402~0605,2025-07-17,N485HA,other,11,54,11
2025-07-17~N486HA,sha256:09cf0a1d57f8ca3a2952312ffc12fd02b03a2ed4a2502f451bd0c9387c4fb448,2025-07-17~HA~126~12173~13830~0615,2025-07-17,N486HA,other,4,43,43
2025-07-17~N487HA,sha256:bc4e77cbde870b530c73804ea50d25d7c025819e6728621cbe343fe76c9162de,2025-07-17~HA~386~12173~13830~1640,2025-07-17,N487HA,persisted,4,91,89
2025-07-17~N489HA,sha256:59e6c8f4c637580711a7a7eb305c2b2df36807e4a103013dcacb4bcb45a65351,2025-07-17~HA~104~12982~12173~0600,2025-07-17,N489HA,ineligible,10,125,67
2025-07-17~N490HA,sha256:96fce51e4417ebac201fae7926ee71e469e8b637ff9bceb3bad3ed107bfad06d,2025-07-17~HA~105~13830~12173~0600,2025-07-17,N490HA,other,13,28,10
2025-07-17~N491HA,sha256:cdfa8b1ed9a542da28b36ee6b62bf405527b40eff1baf0102a8c0dd81444039a,2025-07-17~HA~133~12173~12982~0620,2025-07-17,N491HA,other,11,26,-3
2025-07-17~N492HA,sha256:f6797c840eddd47eeac9ecfd15b934040cdccfeb33685b87dd6ea796ee642b26,2025-07-17~HA~116~12173~13830~0536,2025-07-17,N492HA,other,11,59,21
2025-07-17~N493HA,sha256:b753f0e4b593ad929ad572a51d541d07f2e51345459bb4c43447e9cdeab36a9d,2025-07-17~HA~138~12173~12758~0630,2025-07-17,N493HA,other,11,55,23
2025-07-17~N494HA,sha256:d5b4eac41e6de292efa2543d27d0a1de24c9492832e9138b41982d3e6bf2f953,2025-07-17~HA~147~12758~12173~0800,2025-07-17,N494HA,ineligible,11,94,94
2025-07-17~N495HA,sha256:d022d2219b4b8ea475d382acb7ce7b2ba463876f804bb22d5c8f3e006bb6155b,2025-07-17~HA~146~12173~13830~0700,2025-07-17,N495HA,other,11,30,13
2025-07-17~N780HA,sha256:2d5469d10f93ba6f1b36f960b323d72cbce38299b0f2eb7da351736cc53698e5,2025-07-17~HA~3~12892~12173~1010,2025-07-17,N780HA,ineligible,2,12,12
2025-07-17~N781HA,sha256:e83eb4410da25c1290ce165f5e0f8d77cc81f46a1a919953adf84bc5663f01fb,2025-07-17~HA~51~12478~12173~0905,2025-07-17,N781HA,ineligible,2,5,5
2025-07-17~N783HA,sha256:6f2638f2f741e6ffd6270d234168b1770739a96c4b189de40677c1392ff6f24c,2025-07-17~HA~1~12892~12173~0830,2025-07-17,N783HA,ineligible,2,26,16
2025-07-18~N202HA,sha256:c74c78a323117a3e816f1186ba3714937bdff80a54e0cb0b5665cb7f6bb8cb28,2025-07-18~HA~71~12954~13830~0845,2025-07-18,N202HA,ineligible,2,7,7
2025-07-18~N204HA,sha256:c51b7670465b0699cf6a945170165343c247f354ca862e138d367363ddaf258b,2025-07-18~HA~95~14869~12173~0700,2025-07-18,N204HA,ineligible,2,-4,-5
2025-07-18~N205HA,sha256:39a5c73f5cb8f7d7c4b7786855ce14c45aa00ec8b8efb7079df2418d1f467c10,2025-07-18~HA~667~13796~12982~0715,2025-07-18,N205HA,other,3,43,43
2025-07-18~N208HA,sha256:acf5ae0aa65a2bd0ed878a434fde99e8c5239fe28d2867c508245b0277ec8447,2025-07-18~HA~59~14893~13830~0830,2025-07-18,N208HA,ineligible,2,9,9
2025-07-18~N209HA,sha256:7f6657dc9c8c982220f9abe1877bac8a4ac11a8d55dad6a940d0d5fbd60ab0f6,2025-07-18~HA~683~14057~12173~1055,2025-07-18,N209HA,ineligible,2,2,-2
2025-07-18~N212HA,sha256:7ee8f33eb05619c3d207f3e561b64c7b10d79b9ab4edab8d58a54f46126c63be,2025-07-18~HA~49~14057~12173~0730,2025-07-18,N212HA,ineligible,2,12,6
2025-07-18~N213HA,sha256:aa3485426c8073ba1570037c6dac054ba204f1c377551a3e03d44eafc591b233,2025-07-18~HA~653~14831~13830~0700,2025-07-18,N213HA,ineligible,2,53,53
2025-07-18~N214HA,sha256:c127d028b3bde29b830bfb2406c5aef36ee15eefbc4f9780fe92cab9d06b6808,2025-07-18~HA~47~13796~12173~0850,2025-07-18,N214HA,ineligible,1,666,666
2025-07-18~N215HA,sha256:bfc18463ad3f9a8b673165c8283ae50b5384ed6b6c4ee44c3f62527a0c02c738,2025-07-18~HA~91~14831~12173~0700,2025-07-18,N215HA,other,3,22,22
2025-07-18~N216HA,sha256:397b04b8ab0c4db605e185a6a42bc2847bdd36268d87cf25004bae8de1f95f25,2025-07-18~HA~26~12173~14057~0750,2025-07-18,N216HA,other,3,32,32
2025-07-18~N217HA,sha256:acf9581513283725892c06ced2426d6e73d4b19865cde2bfe64851f9b3da0caa,2025-07-18~HA~63~12892~12982~0930,2025-07-18,N217HA,ineligible,2,12,0
2025-07-18~N218HA,sha256:28080925313b973f0822fb316367e670cf3bb820c3cd244a851abbe06003a3b6,2025-07-18~HA~23~13796~13830~0700,2025-07-18,N218HA,near,4,13,4
2025-07-18~N220HA,sha256:3e63925f001e54ed20222a0b7e4f1f1c82f31367a3d719e0ee96e0f539a98cee,2025-07-18~HA~65~14893~12982~0700,2025-07-18,N220HA,ineligible,2,-4,-8
2025-07-18~N226HA,sha256:e4189a75bd2894c134d308e58b6b5dd600e4a8cc18938ad104dafb2634ae7758,2025-07-18~HA~611~14679~12173~1230,2025-07-18,N226HA,ineligible,2,4,-4
2025-07-18~N227HA,sha256:0d793e59253cbbc4897551f732026d05527539379f57813f81e399244f821ff6,2025-07-18~HA~628~12173~14679~0800,2025-07-18,N227HA,other,3,47,26
2025-07-18~N228HA,sha256:fcb14f544d63dca5de39878c0a28ffb0bbc59d01a1060a43faa3cbf22b58c6a4,2025-07-18~HA~69~12954~12173~0745,2025-07-18,N228HA,ineligible,2,7,7
2025-07-18~N230HA,sha256:79341a3e55da91a3092502bbcfce178930e1d2beea231c39a0aa25182f1e2ed8,2025-07-18~HA~41~14771~13830~0730,2025-07-18,N230HA,ineligible,2,37,37
2025-07-18~N360HA,sha256:5e79eb69765b476928a9760a1f2836055b32a20f33ada0df43bc09426e57355d,2025-07-18~HA~6~12173~12889~0810,2025-07-18,N360HA,other,3,55,10
2025-07-18~N361HA,sha256:ec5fae8ff5c20805dc766dc63c71a4e667a4913c3795dbbc2c807f10e2902143,2025-07-18~HA~21~14747~12173~0815,2025-07-18,N361HA,ineligible,1,3,3
