seriesId,referenceMonth,releaseDate,seasonalAdjustment,estimateKind,unit,snapshotId,sourceFile,measure,value
"CES0000000001","2024-12","2025-06-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-06-06.csv","monthly-change","323"
"CES0000000001","2025-01","2025-06-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-06-06.csv","employment-level","159053"
"CES0000000001","2025-01","2025-06-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-06-06.csv","monthly-change","111"
"CES0000000001","2025-02","2025-06-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-06-06.csv","employment-level","159155"
"CES0000000001","2025-02","2025-06-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-06-06.csv","monthly-change","102"
"CES0000000001","2025-03","2025-06-06","seasonally adjusted","third","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-06-06.csv","employment-level","159275"
"CES0000000001","2025-03","2025-06-06","seasonally adjusted","third","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-06-06.csv","monthly-change","120"
"CES0000000001","2025-04","2025-06-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-06-06.csv","employment-level","159422"
"CES0000000001","2025-04","2025-06-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-06-06.csv","monthly-change","147"
"CES0000000001","2025-05","2025-06-06","seasonally adjusted","first","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-06-06.csv","employment-level","159561"
"CES0000000001","2025-05","2025-06-06","seasonally adjusted","first","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-06-06.csv","monthly-change","139"
"CES0000000001","2023-12","2025-07-03","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-07-03.csv","employment-level","156930"
"CES0000000001","2024-01","2025-07-03","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-07-03.csv","employment-level","157049"
"CES0000000001","2024-01","2025-07-03","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-07-03.csv","monthly-change","119"
"CES0000000001","2024-02","2025-07-03","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-07-03.csv","employment-level","157271"
"CES0000000001","2024-02","2025-07-03","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-07-03.csv","monthly-change","222"
"CES0000000001","2024-03","2025-07-03","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-07-03.csv","employment-level","157517"
"CES0000000001","2024-03","2025-07-03","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-07-03.csv","monthly-change","246"
"CES0000000001","2024-04","2025-07-03","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-07-03.csv","employment-level","157635"
"CES0000000001","2024-04","2025-07-03","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-07-03.csv","monthly-change","118"
"CES0000000001","2024-05","2025-07-03","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-07-03.csv","employment-level","157828"
"CES0000000001","2024-05","2025-07-03","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-07-03.csv","monthly-change","193"
"CES0000000001","2024-06","2025-07-03","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-07-03.csv","employment-level","157915"
"CES0000000001","2024-06","2025-07-03","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-07-03.csv","monthly-change","87"
"CES0000000001","2024-07","2025-07-03","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-07-03.csv","employment-level","158003"
"CES0000000001","2024-07","2025-07-03","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-07-03.csv","monthly-change","88"
"CES0000000001","2024-08","2025-07-03","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-07-03.csv","employment-level","158074"
"CES0000000001","2024-08","2025-07-03","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-07-03.csv","monthly-change","71"
"CES0000000001","2024-09","2025-07-03","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-07-03.csv","employment-level","158314"
"CES0000000001","2024-09","2025-07-03","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-07-03.csv","monthly-change","240"
"CES0000000001","2024-10","2025-07-03","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-07-03.csv","employment-level","158358"
"CES0000000001","2024-10","2025-07-03","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-07-03.csv","monthly-change","44"
"CES0000000001","2024-11","2025-07-03","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-07-03.csv","employment-level","158619"
"CES0000000001","2024-11","2025-07-03","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-07-03.csv","monthly-change","261"
"CES0000000001","2024-12","2025-07-03","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-07-03.csv","employment-level","158942"
"CES0000000001","2024-12","2025-07-03","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-07-03.csv","monthly-change","323"
"CES0000000001","2025-01","2025-07-03","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-07-03.csv","employment-level","159053"
"CES0000000001","2025-01","2025-07-03","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-07-03.csv","monthly-change","111"
"CES0000000001","2025-02","2025-07-03","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-07-03.csv","employment-level","159155"
"CES0000000001","2025-02","2025-07-03","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-07-03.csv","monthly-change","102"
"CES0000000001","2025-03","2025-07-03","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-07-03.csv","employment-level","159275"
"CES0000000001","2025-03","2025-07-03","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-07-03.csv","monthly-change","120"
"CES0000000001","2025-04","2025-07-03","seasonally adjusted","third","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-07-03.csv","employment-level","159433"
"CES0000000001","2025-04","2025-07-03","seasonally adjusted","third","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-07-03.csv","monthly-change","158"
"CES0000000001","2025-05","2025-07-03","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-07-03.csv","employment-level","159577"
"CES0000000001","2025-05","2025-07-03","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-07-03.csv","monthly-change","144"
"CES0000000001","2025-06","2025-07-03","seasonally adjusted","first","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-07-03.csv","employment-level","159724"
"CES0000000001","2025-06","2025-07-03","seasonally adjusted","first","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-07-03.csv","monthly-change","147"
"CES0000000001","2023-12","2025-08-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-08-01.csv","employment-level","156930"
"CES0000000001","2024-01","2025-08-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-08-01.csv","employment-level","157049"
"CES0000000001","2024-01","2025-08-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-08-01.csv","monthly-change","119"
"CES0000000001","2024-02","2025-08-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-08-01.csv","employment-level","157271"
"CES0000000001","2024-02","2025-08-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-08-01.csv","monthly-change","222"
"CES0000000001","2024-03","2025-08-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-08-01.csv","employment-level","157517"
"CES0000000001","2024-03","2025-08-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-08-01.csv","monthly-change","246"
"CES0000000001","2024-04","2025-08-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-08-01.csv","employment-level","157635"
"CES0000000001","2024-04","2025-08-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-08-01.csv","monthly-change","118"
"CES0000000001","2024-05","2025-08-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-08-01.csv","employment-level","157828"
"CES0000000001","2024-05","2025-08-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-08-01.csv","monthly-change","193"
"CES0000000001","2024-06","2025-08-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-08-01.csv","employment-level","157915"
"CES0000000001","2024-06","2025-08-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-08-01.csv","monthly-change","87"
"CES0000000001","2024-07","2025-08-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-08-01.csv","employment-level","158003"
"CES0000000001","2024-07","2025-08-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-08-01.csv","monthly-change","88"
"CES0000000001","2024-08","2025-08-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-08-01.csv","employment-level","158074"
"CES0000000001","2024-08","2025-08-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-08-01.csv","monthly-change","71"
"CES0000000001","2024-09","2025-08-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-08-01.csv","employment-level","158314"
"CES0000000001","2024-09","2025-08-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-08-01.csv","monthly-change","240"
"CES0000000001","2024-10","2025-08-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-08-01.csv","employment-level","158358"
"CES0000000001","2024-10","2025-08-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-08-01.csv","monthly-change","44"
"CES0000000001","2024-11","2025-08-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-08-01.csv","employment-level","158619"
"CES0000000001","2024-11","2025-08-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-08-01.csv","monthly-change","261"
"CES0000000001","2024-12","2025-08-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-08-01.csv","employment-level","158942"
"CES0000000001","2024-12","2025-08-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-08-01.csv","monthly-change","323"
"CES0000000001","2025-01","2025-08-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-08-01.csv","employment-level","159053"
"CES0000000001","2025-01","2025-08-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-08-01.csv","monthly-change","111"
"CES0000000001","2025-02","2025-08-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-08-01.csv","employment-level","159155"
"CES0000000001","2025-02","2025-08-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-08-01.csv","monthly-change","102"
"CES0000000001","2025-03","2025-08-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-08-01.csv","employment-level","159275"
"CES0000000001","2025-03","2025-08-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-08-01.csv","monthly-change","120"
"CES0000000001","2025-04","2025-08-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-08-01.csv","employment-level","159433"
"CES0000000001","2025-04","2025-08-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-08-01.csv","monthly-change","158"
"CES0000000001","2025-05","2025-08-01","seasonally adjusted","third","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-08-01.csv","employment-level","159452"
"CES0000000001","2025-05","2025-08-01","seasonally adjusted","third","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-08-01.csv","monthly-change","19"
"CES0000000001","2025-06","2025-08-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-08-01.csv","employment-level","159466"
"CES0000000001","2025-06","2025-08-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-08-01.csv","monthly-change","14"
"CES0000000001","2025-07","2025-08-01","seasonally adjusted","first","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-08-01.csv","employment-level","159539"
"CES0000000001","2025-07","2025-08-01","seasonally adjusted","first","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-08-01.csv","monthly-change","73"
"CES0000000001","2023-12","2025-09-05","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-09-05.csv","employment-level","156930"
"CES0000000001","2024-01","2025-09-05","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-09-05.csv","employment-level","157049"
"CES0000000001","2024-01","2025-09-05","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-09-05.csv","monthly-change","119"
"CES0000000001","2024-02","2025-09-05","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-09-05.csv","employment-level","157271"
"CES0000000001","2024-02","2025-09-05","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-09-05.csv","monthly-change","222"
"CES0000000001","2024-03","2025-09-05","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-09-05.csv","employment-level","157517"
"CES0000000001","2024-03","2025-09-05","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-09-05.csv","monthly-change","246"
"CES0000000001","2024-04","2025-09-05","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-09-05.csv","employment-level","157635"
"CES0000000001","2024-04","2025-09-05","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-09-05.csv","monthly-change","118"
"CES0000000001","2024-05","2025-09-05","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-09-05.csv","employment-level","157828"
"CES0000000001","2024-05","2025-09-05","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-09-05.csv","monthly-change","193"
"CES0000000001","2024-06","2025-09-05","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-09-05.csv","employment-level","157915"
"CES0000000001","2024-06","2025-09-05","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-09-05.csv","monthly-change","87"
"CES0000000001","2024-07","2025-09-05","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-09-05.csv","employment-level","158003"
"CES0000000001","2024-07","2025-09-05","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-09-05.csv","monthly-change","88"
"CES0000000001","2024-08","2025-09-05","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-09-05.csv","employment-level","158074"
"CES0000000001","2024-08","2025-09-05","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-09-05.csv","monthly-change","71"
"CES0000000001","2024-09","2025-09-05","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-09-05.csv","employment-level","158314"
"CES0000000001","2024-09","2025-09-05","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-09-05.csv","monthly-change","240"
"CES0000000001","2024-10","2025-09-05","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-09-05.csv","employment-level","158358"
"CES0000000001","2024-10","2025-09-05","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-09-05.csv","monthly-change","44"
"CES0000000001","2024-11","2025-09-05","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-09-05.csv","employment-level","158619"
"CES0000000001","2024-11","2025-09-05","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-09-05.csv","monthly-change","261"
"CES0000000001","2024-12","2025-09-05","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-09-05.csv","employment-level","158942"
"CES0000000001","2024-12","2025-09-05","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-09-05.csv","monthly-change","323"
"CES0000000001","2025-01","2025-09-05","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-09-05.csv","employment-level","159053"
"CES0000000001","2025-01","2025-09-05","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-09-05.csv","monthly-change","111"
"CES0000000001","2025-02","2025-09-05","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-09-05.csv","employment-level","159155"
"CES0000000001","2025-02","2025-09-05","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-09-05.csv","monthly-change","102"
"CES0000000001","2025-03","2025-09-05","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-09-05.csv","employment-level","159275"
"CES0000000001","2025-03","2025-09-05","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-09-05.csv","monthly-change","120"
"CES0000000001","2025-04","2025-09-05","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-09-05.csv","employment-level","159433"
"CES0000000001","2025-04","2025-09-05","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-09-05.csv","monthly-change","158"
"CES0000000001","2025-05","2025-09-05","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-09-05.csv","employment-level","159452"
"CES0000000001","2025-05","2025-09-05","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-09-05.csv","monthly-change","19"
"CES0000000001","2025-06","2025-09-05","seasonally adjusted","third","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-09-05.csv","employment-level","159439"
"CES0000000001","2025-06","2025-09-05","seasonally adjusted","third","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-09-05.csv","monthly-change","-13"
"CES0000000001","2025-07","2025-09-05","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-09-05.csv","employment-level","159518"
"CES0000000001","2025-07","2025-09-05","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-09-05.csv","monthly-change","79"
"CES0000000001","2025-08","2025-09-05","seasonally adjusted","first","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-09-05.csv","employment-level","159540"
"CES0000000001","2025-08","2025-09-05","seasonally adjusted","first","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-09-05.csv","monthly-change","22"
"CES0000000001","2023-12","2025-11-20","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-11-20.csv","employment-level","156930"
"CES0000000001","2024-01","2025-11-20","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-11-20.csv","employment-level","157049"
"CES0000000001","2024-01","2025-11-20","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-11-20.csv","monthly-change","119"
"CES0000000001","2024-02","2025-11-20","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-11-20.csv","employment-level","157271"
"CES0000000001","2024-02","2025-11-20","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-11-20.csv","monthly-change","222"
"CES0000000001","2024-03","2025-11-20","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-11-20.csv","employment-level","157517"
"CES0000000001","2024-03","2025-11-20","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-11-20.csv","monthly-change","246"
"CES0000000001","2024-04","2025-11-20","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-11-20.csv","employment-level","157635"
"CES0000000001","2024-04","2025-11-20","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-11-20.csv","monthly-change","118"
"CES0000000001","2024-05","2025-11-20","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-11-20.csv","employment-level","157828"
"CES0000000001","2024-05","2025-11-20","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-11-20.csv","monthly-change","193"
"CES0000000001","2024-06","2025-11-20","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-11-20.csv","employment-level","157915"
"CES0000000001","2024-06","2025-11-20","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-11-20.csv","monthly-change","87"
"CES0000000001","2024-07","2025-11-20","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-11-20.csv","employment-level","158003"
"CES0000000001","2024-07","2025-11-20","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-11-20.csv","monthly-change","88"
"CES0000000001","2024-08","2025-11-20","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-11-20.csv","employment-level","158074"
"CES0000000001","2024-08","2025-11-20","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-11-20.csv","monthly-change","71"
"CES0000000001","2024-09","2025-11-20","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-11-20.csv","employment-level","158314"
"CES0000000001","2024-09","2025-11-20","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-11-20.csv","monthly-change","240"
"CES0000000001","2024-10","2025-11-20","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-11-20.csv","employment-level","158358"
"CES0000000001","2024-10","2025-11-20","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-11-20.csv","monthly-change","44"
"CES0000000001","2024-11","2025-11-20","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-11-20.csv","employment-level","158619"
"CES0000000001","2024-11","2025-11-20","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-11-20.csv","monthly-change","261"
"CES0000000001","2024-12","2025-11-20","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-11-20.csv","employment-level","158942"
"CES0000000001","2024-12","2025-11-20","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-11-20.csv","monthly-change","323"
"CES0000000001","2025-01","2025-11-20","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-11-20.csv","employment-level","159053"
"CES0000000001","2025-01","2025-11-20","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-11-20.csv","monthly-change","111"
